Entity,Code,Year,UHC service coverage index
Micronesia (country),FSM,2003,48
Micronesia (country),FSM,2004,49
Micronesia (country),FSM,2005,50
Micronesia (country),FSM,2006,51
Micronesia (country),FSM,2007,53
Micronesia (country),FSM,2008,54
Micronesia (country),FSM,2009,55
Micronesia (country),FSM,2010,56
Micronesia (country),FSM,2011,57
Micronesia (country),FSM,2012,62
Micronesia (country),FSM,2013,59
Micronesia (country),FSM,2014,63
Micronesia (country),FSM,2015,64
Micronesia (country),FSM,2016,66
Micronesia (country),FSM,2017,67
Micronesia (country),FSM,2018,65
Micronesia (country),FSM,2019,62
Micronesia (country),FSM,2020,65
Micronesia (country),FSM,2021,64
Micronesia (country),FSM,2022,65
Micronesia (country),FSM,2023,65
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,57
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,57
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,57
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,58
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,58
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,59
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,59
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,60
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,60
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,61
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,61
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,61
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,62
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,63
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,64
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,64
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,65
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,65
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,65
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,65
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,65
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,66
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,66
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,66
Moldova,MDA,2000,67
Moldova,MDA,2001,67
Moldova,MDA,2002,67
Moldova,MDA,2003,67
Moldova,MDA,2004,67
Moldova,MDA,2005,67
Moldova,MDA,2006,67
Moldova,MDA,2007,68
Moldova,MDA,2008,68
Moldova,MDA,2009,68
Moldova,MDA,2010,69
Moldova,MDA,2011,70
Moldova,MDA,2012,70
Moldova,MDA,2013,71
Moldova,MDA,2014,71
Moldova,MDA,2015,71
Moldova,MDA,2016,72
Moldova,MDA,2017,71
Moldova,MDA,2018,70
Moldova,MDA,2019,70
Moldova,MDA,2020,70
Moldova,MDA,2021,70
Moldova,MDA,2022,71
Moldova,MDA,2023,71
Monaco,MCO,2000,77
Monaco,MCO,2001,77
Monaco,MCO,2002,78
Monaco,MCO,2003,78
Monaco,MCO,2004,79
Monaco,MCO,2005,79
Monaco,MCO,2006,80
Monaco,MCO,2007,80
Monaco,MCO,2008,81
Monaco,MCO,2009,81
Monaco,MCO,2010,81
Monaco,MCO,2011,82
Monaco,MCO,2012,83
Monaco,MCO,2013,84
Monaco,MCO,2014,84
Monaco,MCO,2015,85
Monaco,MCO,2016,85
Monaco,MCO,2017,85
Monaco,MCO,2018,85
Monaco,MCO,2019,85
Monaco,MCO,2020,85
Monaco,MCO,2021,85
Monaco,MCO,2022,85
Monaco,MCO,2023,85
Mongolia,MNG,2000,62
Mongolia,MNG,2001,62
Mongolia,MNG,2002,62
Mongolia,MNG,2003,62
Mongolia,MNG,2004,63
Mongolia,MNG,2005,63
Mongolia,MNG,2006,64
Mongolia,MNG,2007,65
Mongolia,MNG,2008,66
Mongolia,MNG,2009,67
Mongolia,MNG,2010,67
Mongolia,MNG,2011,68
Mongolia,MNG,2012,67
Mongolia,MNG,2013,68
Mongolia,MNG,2014,68
Mongolia,MNG,2015,69
Mongolia,MNG,2016,69
Mongolia,MNG,2017,70
Mongolia,MNG,2018,70
Mongolia,MNG,2019,71
Mongolia,MNG,2020,71
Mongolia,MNG,2021,71
Mongolia,MNG,2022,71
Mongolia,MNG,2023,70
Montenegro,MNE,2000,65
Montenegro,MNE,2001,66
Montenegro,MNE,2002,66
Montenegro,MNE,2003,66
Montenegro,MNE,2004,66
Montenegro,MNE,2005,66
Montenegro,MNE,2006,66
Montenegro,MNE,2007,66
Montenegro,MNE,2008,67
Montenegro,MNE,2009,67
Montenegro,MNE,2010,67
Montenegro,MNE,2011,68
Montenegro,MNE,2012,68
Montenegro,MNE,2013,68
Montenegro,MNE,2014,68
Montenegro,MNE,2015,69
Montenegro,MNE,2016,69
Montenegro,MNE,2017,69
Montenegro,MNE,2018,68
Montenegro,MNE,2019,69
Montenegro,MNE,2020,69
Montenegro,MNE,2021,69
Montenegro,MNE,2022,69
Montenegro,MNE,2023,70
Morocco,MAR,2000,55
Morocco,MAR,2001,55
Morocco,MAR,2002,56
Morocco,MAR,2003,56
Morocco,MAR,2004,57
Morocco,MAR,2005,58
Morocco,MAR,2006,59
Morocco,MAR,2007,60
Morocco,MAR,2008,61
Morocco,MAR,2009,62
Morocco,MAR,2010,63
Morocco,MAR,2011,64
Morocco,MAR,2012,64
Morocco,MAR,2013,65
Morocco,MAR,2014,66
Morocco,MAR,2015,66
Morocco,MAR,2016,66
Morocco,MAR,2017,66
Morocco,MAR,2018,65
Morocco,MAR,2019,65
Morocco,MAR,2020,65
Morocco,MAR,2021,65
Morocco,MAR,2022,65
Morocco,MAR,2023,65
Mozambique,MOZ,2000,23
Mozambique,MOZ,2001,23
Mozambique,MOZ,2002,23
Mozambique,MOZ,2003,23
Mozambique,MOZ,2004,24
Mozambique,MOZ,2005,26
Mozambique,MOZ,2006,27
Mozambique,MOZ,2007,30
Mozambique,MOZ,2008,33
Mozambique,MOZ,2009,33
Mozambique,MOZ,2010,33
Mozambique,MOZ,2011,37
Mozambique,MOZ,2012,37
Mozambique,MOZ,2013,38
Mozambique,MOZ,2014,41
Mozambique,MOZ,2015,45
Mozambique,MOZ,2016,43
Mozambique,MOZ,2017,46
Mozambique,MOZ,2018,46
Mozambique,MOZ,2019,46
Mozambique,MOZ,2020,48
Mozambique,MOZ,2021,47
Mozambique,MOZ,2022,49
Mozambique,MOZ,2023,50
Myanmar,MMR,2000,32
Myanmar,MMR,2001,34
Myanmar,MMR,2002,36
Myanmar,MMR,2003,38
Myanmar,MMR,2004,39
Myanmar,MMR,2005,40
Myanmar,MMR,2006,42
Myanmar,MMR,2007,43
Myanmar,MMR,2008,45
Myanmar,MMR,2009,46
Myanmar,MMR,2010,47
Myanmar,MMR,2011,49
Myanmar,MMR,2012,49
Myanmar,MMR,2013,50
Myanmar,MMR,2014,51
Myanmar,MMR,2015,52
Myanmar,MMR,2016,53
Myanmar,MMR,2017,53
Myanmar,MMR,2018,53
Myanmar,MMR,2019,54
Myanmar,MMR,2020,53
Myanmar,MMR,2021,50
Myanmar,MMR,2022,52
Myanmar,MMR,2023,52
Namibia,NAM,2000,49
Namibia,NAM,2001,50
Namibia,NAM,2002,50
Namibia,NAM,2003,49
Namibia,NAM,2004,53
Namibia,NAM,2005,55
Namibia,NAM,2006,56
Namibia,NAM,2007,57
Namibia,NAM,2008,57
Namibia,NAM,2009,58
Namibia,NAM,2010,58
Namibia,NAM,2011,58
Namibia,NAM,2012,58
Namibia,NAM,2013,58
Namibia,NAM,2014,58
Namibia,NAM,2015,59
Namibia,NAM,2016,60
Namibia,NAM,2017,60
Namibia,NAM,2018,58
Namibia,NAM,2019,60
Namibia,NAM,2020,61
Namibia,NAM,2021,61
Namibia,NAM,2022,65
Namibia,NAM,2023,66
Nauru,NRU,2000,39
Nauru,NRU,2001,42
Nauru,NRU,2002,44
Nauru,NRU,2003,46
Nauru,NRU,2004,47
Nauru,NRU,2005,49
Nauru,NRU,2006,50
Nauru,NRU,2007,51
Nauru,NRU,2008,52
Nauru,NRU,2009,53
Nauru,NRU,2010,54
Nauru,NRU,2011,55
Nauru,NRU,2012,56
Nauru,NRU,2013,57
Nauru,NRU,2014,58
Nauru,NRU,2015,58
Nauru,NRU,2016,58
Nauru,NRU,2017,58
Nauru,NRU,2018,59
Nauru,NRU,2019,59
Nauru,NRU,2020,60
Nauru,NRU,2021,61
Nauru,NRU,2022,61
Nauru,NRU,2023,62
Nepal,NPL,2000,18
Nepal,NPL,2001,20
Nepal,NPL,2002,22
Nepal,NPL,2003,23
Nepal,NPL,2004,25
Nepal,NPL,2005,28
Nepal,NPL,2006,30
Nepal,NPL,2007,32
Nepal,NPL,2008,34
Nepal,NPL,2009,35
Nepal,NPL,2010,37
Nepal,NPL,2011,39
Nepal,NPL,2012,40
Nepal,NPL,2013,43
Nepal,NPL,2014,45
Nepal,NPL,2015,46
Nepal,NPL,2016,48
Nepal,NPL,2017,45
Nepal,NPL,2018,47
Nepal,NPL,2019,51
Nepal,NPL,2020,51
Nepal,NPL,2021,54
Nepal,NPL,2022,56
Nepal,NPL,2023,58
Netherlands,NLD,2000,77
Netherlands,NLD,2001,77
Netherlands,NLD,2002,77
Netherlands,NLD,2003,78
Netherlands,NLD,2004,78
Netherlands,NLD,2005,79
Netherlands,NLD,2006,79
Netherlands,NLD,2007,79
Netherlands,NLD,2008,80
Netherlands,NLD,2009,80
Netherlands,NLD,2010,81
Netherlands,NLD,2011,81
Netherlands,NLD,2012,82
Netherlands,NLD,2013,83
Netherlands,NLD,2014,83
Netherlands,NLD,2015,84
Netherlands,NLD,2016,84
Netherlands,NLD,2017,85
Netherlands,NLD,2018,84
Netherlands,NLD,2019,85
Netherlands,NLD,2020,85
Netherlands,NLD,2021,85
Netherlands,NLD,2022,85
Netherlands,NLD,2023,85
New Zealand,NZL,2000,81
New Zealand,NZL,2001,82
New Zealand,NZL,2002,82
New Zealand,NZL,2003,83
New Zealand,NZL,2004,84
New Zealand,NZL,2005,84
New Zealand,NZL,2006,85
New Zealand,NZL,2007,85
New Zealand,NZL,2008,86
New Zealand,NZL,2009,86
New Zealand,NZL,2010,86
New Zealand,NZL,2011,87
New Zealand,NZL,2012,88
New Zealand,NZL,2013,88
New Zealand,NZL,2014,89
New Zealand,NZL,2015,89
New Zealand,NZL,2016,89
New Zealand,NZL,2017,89
New Zealand,NZL,2018,89
New Zealand,NZL,2019,88
New Zealand,NZL,2020,89
New Zealand,NZL,2021,89
New Zealand,NZL,2022,89
New Zealand,NZL,2023,89
Nicaragua,NIC,2000,59
Nicaragua,NIC,2001,59
Nicaragua,NIC,2002,60
Nicaragua,NIC,2003,60
Nicaragua,NIC,2004,61
Nicaragua,NIC,2005,62
Nicaragua,NIC,2006,63
Nicaragua,NIC,2007,64
Nicaragua,NIC,2008,65
Nicaragua,NIC,2009,66
Nicaragua,NIC,2010,66
Nicaragua,NIC,2011,67
Nicaragua,NIC,2012,68
Nicaragua,NIC,2013,70
Nicaragua,NIC,2014,71
Nicaragua,NIC,2015,70
Nicaragua,NIC,2016,71
Nicaragua,NIC,2017,72
Nicaragua,NIC,2018,70
Nicaragua,NIC,2019,71
Nicaragua,NIC,2020,71
Nicaragua,NIC,2021,71
Nicaragua,NIC,2022,72
Nicaragua,NIC,2023,70
Niger,NER,2000,19
Niger,NER,2001,19
Niger,NER,2002,18
Niger,NER,2003,18
Niger,NER,2004,19
Niger,NER,2005,22
Niger,NER,2006,28
Niger,NER,2007,28
Niger,NER,2008,27
Niger,NER,2009,29
Niger,NER,2010,31
Niger,NER,2011,32
Niger,NER,2012,31
Niger,NER,2013,30
Niger,NER,2014,33
Niger,NER,2015,34
Niger,NER,2016,36
Niger,NER,2017,35
Niger,NER,2018,35
Niger,NER,2019,35
Niger,NER,2020,32
Niger,NER,2021,36
Niger,NER,2022,37
Niger,NER,2023,39
Nigeria,NGA,2000,30
Nigeria,NGA,2001,28
Nigeria,NGA,2002,25
Nigeria,NGA,2003,24
Nigeria,NGA,2004,27
Nigeria,NGA,2005,29
Nigeria,NGA,2006,30
Nigeria,NGA,2007,30
Nigeria,NGA,2008,30
Nigeria,NGA,2009,35
Nigeria,NGA,2010,39
Nigeria,NGA,2011,40
Nigeria,NGA,2012,39
Nigeria,NGA,2013,38
Nigeria,NGA,2014,41
Nigeria,NGA,2015,43
Nigeria,NGA,2016,44
Nigeria,NGA,2017,42
Nigeria,NGA,2018,46
Nigeria,NGA,2019,47
Nigeria,NGA,2020,45
Nigeria,NGA,2021,47
Nigeria,NGA,2022,47
Nigeria,NGA,2023,47
North America (WB),WB_NA,2000,79
North America (WB),WB_NA,2001,80
North America (WB),WB_NA,2002,80
North America (WB),WB_NA,2003,81
North America (WB),WB_NA,2004,82
North America (WB),WB_NA,2005,82
North America (WB),WB_NA,2006,83
North America (WB),WB_NA,2007,83
North America (WB),WB_NA,2008,84
North America (WB),WB_NA,2009,84
North America (WB),WB_NA,2010,85
North America (WB),WB_NA,2011,85
North America (WB),WB_NA,2012,86
North America (WB),WB_NA,2013,86
North America (WB),WB_NA,2014,87
North America (WB),WB_NA,2015,87
North America (WB),WB_NA,2016,87
North America (WB),WB_NA,2017,88
North America (WB),WB_NA,2018,87
North America (WB),WB_NA,2019,88
North America (WB),WB_NA,2020,88
North America (WB),WB_NA,2021,88
North America (WB),WB_NA,2022,88
North America (WB),WB_NA,2023,88
North Korea,PRK,2000,70
North Korea,PRK,2001,70
North Korea,PRK,2002,71
North Korea,PRK,2003,71
North Korea,PRK,2004,72
North Korea,PRK,2005,72
North Korea,PRK,2006,72
North Korea,PRK,2007,73
North Korea,PRK,2008,74
North Korea,PRK,2009,74
North Korea,PRK,2010,75
North Korea,PRK,2011,73
North Korea,PRK,2012,76
North Korea,PRK,2013,77
North Korea,PRK,2014,78
North Korea,PRK,2015,79
North Korea,PRK,2016,80
North Korea,PRK,2017,80
North Korea,PRK,2018,79
North Korea,PRK,2019,80
North Korea,PRK,2020,80
North Korea,PRK,2021,80
North Korea,PRK,2022,76
North Korea,PRK,2023,77
North Macedonia,MKD,2000,57
North Macedonia,MKD,2001,57
North Macedonia,MKD,2002,57
North Macedonia,MKD,2003,58
North Macedonia,MKD,2004,58
North Macedonia,MKD,2005,58
North Macedonia,MKD,2006,59
North Macedonia,MKD,2007,59
North Macedonia,MKD,2008,60
North Macedonia,MKD,2009,60
North Macedonia,MKD,2010,61
North Macedonia,MKD,2011,61
North Macedonia,MKD,2012,63
North Macedonia,MKD,2013,65
North Macedonia,MKD,2014,66
North Macedonia,MKD,2015,67
North Macedonia,MKD,2016,68
North Macedonia,MKD,2017,68
North Macedonia,MKD,2018,66
North Macedonia,MKD,2019,67
North Macedonia,MKD,2020,67
North Macedonia,MKD,2021,68
North Macedonia,MKD,2022,68
North Macedonia,MKD,2023,69
Norway,NOR,2000,73
Norway,NOR,2001,75
Norway,NOR,2002,76
Norway,NOR,2003,77
Norway,NOR,2004,78
Norway,NOR,2005,79
Norway,NOR,2006,80
Norway,NOR,2007,81
Norway,NOR,2008,82
Norway,NOR,2009,83
Norway,NOR,2010,84
Norway,NOR,2011,84
Norway,NOR,2012,85
Norway,NOR,2013,86
Norway,NOR,2014,86
Norway,NOR,2015,87
Norway,NOR,2016,87
Norway,NOR,2017,87
Norway,NOR,2018,87
Norway,NOR,2019,88
Norway,NOR,2020,88
Norway,NOR,2021,88
Norway,NOR,2022,89
Norway,NOR,2023,89
Oman,OMN,2000,73
Oman,OMN,2001,73
Oman,OMN,2002,73
Oman,OMN,2003,73
Oman,OMN,2004,73
Oman,OMN,2005,73
Oman,OMN,2006,73
Oman,OMN,2007,73
Oman,OMN,2008,74
Oman,OMN,2009,74
Oman,OMN,2010,74
Oman,OMN,2011,76
Oman,OMN,2012,75
Oman,OMN,2013,74
Oman,OMN,2014,74
Oman,OMN,2015,75
Oman,OMN,2016,75
Oman,OMN,2017,74
Oman,OMN,2018,75
Oman,OMN,2019,74
Oman,OMN,2020,73
Oman,OMN,2021,73
Oman,OMN,2022,73
Oman,OMN,2023,73
Pakistan,PAK,2000,36
Pakistan,PAK,2001,37
Pakistan,PAK,2002,37
Pakistan,PAK,2003,37
Pakistan,PAK,2004,38
Pakistan,PAK,2005,39
Pakistan,PAK,2006,40
Pakistan,PAK,2007,40
Pakistan,PAK,2008,41
Pakistan,PAK,2009,41
Pakistan,PAK,2010,42
Pakistan,PAK,2011,43
Pakistan,PAK,2012,45
Pakistan,PAK,2013,47
Pakistan,PAK,2014,47
Pakistan,PAK,2015,49
Pakistan,PAK,2016,50
Pakistan,PAK,2017,51
Pakistan,PAK,2018,53
Pakistan,PAK,2019,52
Pakistan,PAK,2020,54
Pakistan,PAK,2021,55
Pakistan,PAK,2022,55
Pakistan,PAK,2023,56
Palau,PLW,2000,69
Palau,PLW,2001,69
Palau,PLW,2002,69
Palau,PLW,2003,70
Palau,PLW,2004,70
Palau,PLW,2005,70
Palau,PLW,2006,71
Palau,PLW,2007,71
Palau,PLW,2008,71
Palau,PLW,2009,71
Palau,PLW,2010,72
Palau,PLW,2011,74
Palau,PLW,2012,75
Palau,PLW,2013,75
Palau,PLW,2014,76
Palau,PLW,2015,76
Palau,PLW,2016,76
Palau,PLW,2017,77
Palau,PLW,2018,74
Palau,PLW,2019,75
Palau,PLW,2020,75
Palau,PLW,2021,73
Palau,PLW,2022,74
Palau,PLW,2023,75
Palestine,PSE,2000,66
Palestine,PSE,2001,67
Palestine,PSE,2002,67
Palestine,PSE,2003,67
Palestine,PSE,2004,67
Palestine,PSE,2005,67
Palestine,PSE,2006,68
Palestine,PSE,2007,68
Palestine,PSE,2008,67
Palestine,PSE,2009,70
Palestine,PSE,2010,68
Palestine,PSE,2011,68
Palestine,PSE,2012,69
Palestine,PSE,2013,69
Palestine,PSE,2014,69
Palestine,PSE,2015,69
Palestine,PSE,2016,70
Palestine,PSE,2017,70
Palestine,PSE,2018,66
Palestine,PSE,2019,65
Palestine,PSE,2020,65
Palestine,PSE,2021,66
Palestine,PSE,2022,65
Palestine,PSE,2023,65
Panama,PAN,2000,70
Panama,PAN,2001,70
Panama,PAN,2002,71
Panama,PAN,2003,72
Panama,PAN,2004,72
Panama,PAN,2005,72
Panama,PAN,2006,73
Panama,PAN,2007,73
Panama,PAN,2008,73
Panama,PAN,2009,73
Panama,PAN,2010,73
Panama,PAN,2011,76
Panama,PAN,2012,78
Panama,PAN,2013,78
Panama,PAN,2014,78
Panama,PAN,2015,78
Panama,PAN,2016,79
Panama,PAN,2017,80
Panama,PAN,2018,80
Panama,PAN,2019,81
Panama,PAN,2020,82
Panama,PAN,2021,83
Panama,PAN,2022,82
Panama,PAN,2023,82
Papua New Guinea,PNG,2000,24
Papua New Guinea,PNG,2001,24
Papua New Guinea,PNG,2002,24
Papua New Guinea,PNG,2003,24
Papua New Guinea,PNG,2004,24
Papua New Guinea,PNG,2005,25
Papua New Guinea,PNG,2006,25
Papua New Guinea,PNG,2007,25
Papua New Guinea,PNG,2008,25
Papua New Guinea,PNG,2009,26
Papua New Guinea,PNG,2010,26
Papua New Guinea,PNG,2011,27
Papua New Guinea,PNG,2012,27
Papua New Guinea,PNG,2013,27
Papua New Guinea,PNG,2014,28
Papua New Guinea,PNG,2015,28
Papua New Guinea,PNG,2016,28
Papua New Guinea,PNG,2017,28
Papua New Guinea,PNG,2018,28
Papua New Guinea,PNG,2019,26
Papua New Guinea,PNG,2020,28
Papua New Guinea,PNG,2021,30
Papua New Guinea,PNG,2022,31
Papua New Guinea,PNG,2023,32
Paraguay,PRY,2000,62
Paraguay,PRY,2001,63
Paraguay,PRY,2002,64
Paraguay,PRY,2003,65
Paraguay,PRY,2004,66
Paraguay,PRY,2005,67
Paraguay,PRY,2006,68
Paraguay,PRY,2007,68
Paraguay,PRY,2008,69
Paraguay,PRY,2009,69
Paraguay,PRY,2010,70
Paraguay,PRY,2011,70
Paraguay,PRY,2012,69
Paraguay,PRY,2013,69
Paraguay,PRY,2014,70
Paraguay,PRY,2015,71
Paraguay,PRY,2016,72
Paraguay,PRY,2017,72
Paraguay,PRY,2018,73
Paraguay,PRY,2019,77
Paraguay,PRY,2020,79
Paraguay,PRY,2021,79
Paraguay,PRY,2022,79
Paraguay,PRY,2023,79
Peru,PER,2000,62
Peru,PER,2001,63
Peru,PER,2002,64
Peru,PER,2003,65
Peru,PER,2004,66
Peru,PER,2005,66
Peru,PER,2006,67
Peru,PER,2007,68
Peru,PER,2008,67
Peru,PER,2009,65
Peru,PER,2010,65
Peru,PER,2011,65
Peru,PER,2012,66
Peru,PER,2013,69
Peru,PER,2014,70
Peru,PER,2015,71
Peru,PER,2016,70
Peru,PER,2017,70
Peru,PER,2018,70
Peru,PER,2019,69
Peru,PER,2020,70
Peru,PER,2021,68
Peru,PER,2022,69
Peru,PER,2023,68
Philippines,PHL,2000,56
Philippines,PHL,2001,56
Philippines,PHL,2002,57
Philippines,PHL,2003,57
Philippines,PHL,2004,57
Philippines,PHL,2005,58
Philippines,PHL,2006,59
Philippines,PHL,2007,59
Philippines,PHL,2008,62
Philippines,PHL,2009,61
Philippines,PHL,2010,59
Philippines,PHL,2011,63
Philippines,PHL,2012,64
Philippines,PHL,2013,65
Philippines,PHL,2014,66
Philippines,PHL,2015,66
Philippines,PHL,2016,68
Philippines,PHL,2017,68
Philippines,PHL,2018,67
Philippines,PHL,2019,66
Philippines,PHL,2020,69
Philippines,PHL,2021,68
Philippines,PHL,2022,69
Philippines,PHL,2023,69
Poland,POL,2000,67
Poland,POL,2001,68
Poland,POL,2002,69
Poland,POL,2003,69
Poland,POL,2004,70
Poland,POL,2005,71
Poland,POL,2006,72
Poland,POL,2007,73
Poland,POL,2008,74
Poland,POL,2009,75
Poland,POL,2010,75
Poland,POL,2011,77
Poland,POL,2012,78
Poland,POL,2013,79
Poland,POL,2014,79
Poland,POL,2015,80
Poland,POL,2016,80
Poland,POL,2017,81
Poland,POL,2018,81
Poland,POL,2019,81
Poland,POL,2020,79
Poland,POL,2021,82
Poland,POL,2022,83
Poland,POL,2023,82
Portugal,PRT,2000,81
Portugal,PRT,2001,81
Portugal,PRT,2002,81
Portugal,PRT,2003,82
Portugal,PRT,2004,82
Portugal,PRT,2005,82
Portugal,PRT,2006,83
Portugal,PRT,2007,83
Portugal,PRT,2008,83
Portugal,PRT,2009,83
Portugal,PRT,2010,83
Portugal,PRT,2011,83
Portugal,PRT,2012,84
Portugal,PRT,2013,84
Portugal,PRT,2014,84
Portugal,PRT,2015,84
Portugal,PRT,2016,84
Portugal,PRT,2017,84
Portugal,PRT,2018,83
Portugal,PRT,2019,83
Portugal,PRT,2020,83
Portugal,PRT,2021,83
Portugal,PRT,2022,84
Portugal,PRT,2023,83
Qatar,QAT,2000,81
Qatar,QAT,2001,81
Qatar,QAT,2002,81
Qatar,QAT,2003,82
Qatar,QAT,2004,82
Qatar,QAT,2005,82
Qatar,QAT,2006,82
Qatar,QAT,2007,82
Qatar,QAT,2008,81
Qatar,QAT,2009,80
Qatar,QAT,2010,80
Qatar,QAT,2011,82
Qatar,QAT,2012,82
Qatar,QAT,2013,82
Qatar,QAT,2014,82
Qatar,QAT,2015,82
Qatar,QAT,2016,81
Qatar,QAT,2017,80
Qatar,QAT,2018,82
Qatar,QAT,2019,83
Qatar,QAT,2020,83
Qatar,QAT,2021,84
Qatar,QAT,2022,84
Qatar,QAT,2023,84
Romania,ROU,2000,63
Romania,ROU,2001,64
Romania,ROU,2002,65
Romania,ROU,2003,65
Romania,ROU,2004,66
Romania,ROU,2005,67
Romania,ROU,2006,67
Romania,ROU,2007,68
Romania,ROU,2008,69
Romania,ROU,2009,70
Romania,ROU,2010,70
Romania,ROU,2011,71
Romania,ROU,2012,72
Romania,ROU,2013,72
Romania,ROU,2014,74
Romania,ROU,2015,74
Romania,ROU,2016,75
Romania,ROU,2017,75
Romania,ROU,2018,76
Romania,ROU,2019,76
Romania,ROU,2020,76
Romania,ROU,2021,76
Romania,ROU,2022,77
Romania,ROU,2023,77
Russia,RUS,2000,68
Russia,RUS,2001,69
Russia,RUS,2002,70
Russia,RUS,2003,70
Russia,RUS,2004,71
Russia,RUS,2005,72
Russia,RUS,2006,72
Russia,RUS,2007,73
Russia,RUS,2008,73
Russia,RUS,2009,74
Russia,RUS,2010,75
Russia,RUS,2011,75
Russia,RUS,2012,75
Russia,RUS,2013,76
Russia,RUS,2014,76
Russia,RUS,2015,76
Russia,RUS,2016,78
Russia,RUS,2017,78
Russia,RUS,2018,79
Russia,RUS,2019,79
Russia,RUS,2020,80
Russia,RUS,2021,80
Russia,RUS,2022,80
Russia,RUS,2023,81
Rwanda,RWA,2000,18
Rwanda,RWA,2001,19
Rwanda,RWA,2002,21
Rwanda,RWA,2003,21
Rwanda,RWA,2004,20
Rwanda,RWA,2005,22
Rwanda,RWA,2006,31
Rwanda,RWA,2007,36
Rwanda,RWA,2008,36
Rwanda,RWA,2009,38
Rwanda,RWA,2010,44
Rwanda,RWA,2011,45
Rwanda,RWA,2012,47
Rwanda,RWA,2013,50
Rwanda,RWA,2014,51
Rwanda,RWA,2015,50
Rwanda,RWA,2016,52
Rwanda,RWA,2017,56
Rwanda,RWA,2018,57
Rwanda,RWA,2019,55
Rwanda,RWA,2020,56
Rwanda,RWA,2021,55
Rwanda,RWA,2022,58
Rwanda,RWA,2023,59
Saint Kitts and Nevis,KNA,2000,75
Saint Kitts and Nevis,KNA,2001,75
Saint Kitts and Nevis,KNA,2002,75
Saint Kitts and Nevis,KNA,2003,76
Saint Kitts and Nevis,KNA,2004,76
Saint Kitts and Nevis,KNA,2005,77
Saint Kitts and Nevis,KNA,2006,77
Saint Kitts and Nevis,KNA,2007,77
Saint Kitts and Nevis,KNA,2008,78
Saint Kitts and Nevis,KNA,2009,78
Saint Kitts and Nevis,KNA,2010,78
Saint Kitts and Nevis,KNA,2011,78
Saint Kitts and Nevis,KNA,2012,79
Saint Kitts and Nevis,KNA,2013,79
Saint Kitts and Nevis,KNA,2014,79
Saint Kitts and Nevis,KNA,2015,79
Saint Kitts and Nevis,KNA,2016,79
Saint Kitts and Nevis,KNA,2017,78
Saint Kitts and Nevis,KNA,2018,78
Saint Kitts and Nevis,KNA,2019,78
Saint Kitts and Nevis,KNA,2020,78
Saint Kitts and Nevis,KNA,2021,80
Saint Kitts and Nevis,KNA,2022,81
Saint Kitts and Nevis,KNA,2023,80
Saint Lucia,LCA,2000,67
Saint Lucia,LCA,2001,68
Saint Lucia,LCA,2002,68
Saint Lucia,LCA,2003,69
Saint Lucia,LCA,2004,68
Saint Lucia,LCA,2005,68
Saint Lucia,LCA,2006,68
Saint Lucia,LCA,2007,69
Saint Lucia,LCA,2008,69
Saint Lucia,LCA,2009,69
Saint Lucia,LCA,2010,69
Saint Lucia,LCA,2011,71
Saint Lucia,LCA,2012,71
Saint Lucia,LCA,2013,71
Saint Lucia,LCA,2014,72
Saint Lucia,LCA,2015,75
Saint Lucia,LCA,2016,77
Saint Lucia,LCA,2017,76
Saint Lucia,LCA,2018,76
Saint Lucia,LCA,2019,78
Saint Lucia,LCA,2020,78
Saint Lucia,LCA,2021,77
Saint Lucia,LCA,2022,74
Saint Lucia,LCA,2023,75
Saint Vincent and the Grenadines,VCT,2000,67
